8375 5148 5558
4802 4643 5687
5345 4674 4515
4929 5895 4804
5851 5752 3905
6663 5775 2866
6751 5876 6762
4887 5760 6746
6715 4923 5761
5560 5858 1667
5946 6314 5356
5363 3907 5564
6540 6697 4932
4591 6781 6525
6827 5044 5902
7056 7596 7062
5168 5415 5407
6699 5788 3790
5777 5885 4907
5881 4926 5901
5835 2885 6775
5573 5888 4940
6763 5745 5366
4888 5745 5879
5892 5730 6688
5564 5360 4915
5376 5545 6301
6765 5358 5840
5874 2951 5912
7621 7623 6687
6783 2885 4862
4888 4867 2883
5897 4930 4903
4379 4341 5865
5864 6790 5550
5770 4782 6699
4071 5942 4987
7706 7686 8529
4930 4960 3886
5024 4847 5823
5972 6089 6757
5541 6636 3630
6309 5659 5442
5875 5859 6520
5874 4763 4948
5837 6703 5572
7677 7238 7645
5958 6006 5986
6768 6787 5854
5885 4922 4918
5796 5850 6821
3622 5883 4685
5882 5549 6304
5796 6806 4862
5849 6714 5880
9101 8435 18223
9266 9248 9621
5897 4909 5852
5739 5063 3893
4922 5010 4928
5916 6752 7697
5801 5855 6749
5899 4921 5063
8716 9620 8125
5834 5821 6753
5954 2311 5967
5863 5888 6804
6733 6313 5944
5828 5893 5959
5463 4942 5932
6828 5850 4905
6525 5845 4371
4991 3970 5947
5010 5917 4418
5019 5956 5970
6831 6535 4341
4811 7433 6510
6291 5316 6648
6307 6791 6515
6223 7559 6655
3725 4820 6303
6795 5859 533
6826 5927 5969
7849 8733 7698
5939 5923 4953
5814 5891 4966
6833 5374 5904
7195 6878 6479
5650 6853 6252
4956 5943 5921
5920 5462 4905
6696 6707 7444
6809 5565 5915
5008 5927 6839
7688 6765 6766
6692 6681 4816
5924 4999 5913
5828 6824 5364
6542 6786 5686
7677 6763 5802
3956 5954 3468
5951 5900 5374
6348 6965 7477
5935 4422 3526
5020 6861 5934
22 4998 4991
4990 5947 4963
5962 5939 4078
6532 5915 5938
5941 4944 5952
4817 5940 5554
5943 4972 5867
5920 5942 4985
5898 3989 5945
6084 5944 5364
6827 7773 5841
6745 5903 5937
5965 4449 4422
6907 7816 6872
7702 6803 7724
6856 5932 6833
5940 5008 5960
5554 6843 6842
5931 5896 6867
6735 7472 8361
5905 5575 6545
6775 6783 5994
5878 5017 5460
6835 6735 5899
6877 5952 6897
6314 6745 4990
5963 6882 5938
4989 5806 5962
4965 5376 7220
5948 6808 5580
5013 5372 6914
5013 6847 5896
8341 8513 6903
5391 5913 3918
5905 6560 3954
5978 3891 5023
5806 4548 5871
6032 6000 5065
5581 5580 6907
6001 6004 3759
6980 6048 5389
5075 2498 5030
5971 5375 5979
5978 5991 4906
3067 5593 6348
7818 7826 6922
4977 5075 5041
4763 6293 4934
7764 6068 6939
5385 6033 7244
5878 6043 3966
4031 6042 4042
5989 5581 6872
5014 5988 6001
5991 6003 2455
5979 6923 5990
8396 8773 5368
6121 6977 7805
6747 5957 7714
6002 6774 5592
7762 6520 6795
2052 6041 6015
5373 5112 4055
7795 6867 6847
6900 4267 5973
5989 6932 5975
6003 5995 4309
5990 6935 6002
4586 5975 6939
5827 5565 4351
5109 5085 5878
6999 6110 7908
6894 5813 6759
6848 7699 7640
6061 5022 6060
6070 5102 6061
5658 6838 6292
4044 6015 5391
6343 4420 5568
5997 6531 6013
2220 4001 6977
6888 6919 6042
6322 2189 4402
5311 4267 6873
6051 6078 2933
5553 6037 5054
5091 2605 5052
6082 6985 2605
4113 5460 5367
2220 6121 6035
6095 6103 6554
5161 5389 4254
5307 7033 8731
5046 6035 6931
5059 6048 4455
4977 6693 6049
5377 5385 5973
5037 5985 4013
6899 6919 6566
6029 5060 6025
6059 6051 5088
5089 6021 6344
2605 6054 5070
7243 5053 7017
5067 4455 6041
6040 6555 5997
5987 6017 4113
6959 3311 5986
4045 6045 2362
6044 4431 2498
3311 6077 6047
6046 6053 5073
6030 4058 5976
6031 7829 6940
5089 6979 5402
6036 5257 6020
8568 9408 8533
6937 4642 6047
6984 5448 6038
6832 7865 7747
6075 5100 6080
7320 6087 3644
6069 3605 6558
5402 6987 6036
5699 6010 5448
7003 6011 6010
5798 5105 5656
4974 6075 3147
6107 7018 6100
5799 6992 7886
3573 4583 5432
5416 4997 6929
6966 5553 5984
5595 6058 6563
6011 6320 6071
6070 6091 2240
6997 6319 5698
6335 6328 5394
4126 5114 6097
6063 6056 6992
6866 6930 5112
6976 6046 6959
6995 6079 6020
5099 5055 6078
6081 6999 6056
5108 4126 6080
5146 7734 6023
6437 5259 6568
5945 6870 6889
5139 6395 6386
6096 5141 6113
7069 6104 6057
3843 6122 6405
5871 5311 6289
4584 5413 6346
6373 4668 6071
6143 6139 4232
4151 7020 6097
7485 6850 7867
6026 4255 4776
7043 4120 6086
5215 6093 6074
6099 4836 7024
4110 6098 3070
4188 6064 6101
6100 6400 5215
5437 6391 5455
6026 5588 6550
4159 6087 6133
3070 6113 5130
6982 7015 5656
5095 4349 6064
4236 5152 5405
6198 6194 7399
6007 4126 7020
4200 5124 4349
7018 7028 7502
6423 6086 6105
6207 5644 3371
5137 4667 6173
5245 4900 5523
5331 5241 6421
5469 6418 5252
7026 7050 7919
6819 5368 7015
5993 6316 6025
6088 5785 4496
5601 5233 6357
5198 7061 5092
7386 7133 6626
7576 7430 18762
7269 7265 7283
4221 6139 6129
6128 7050 5170
8642 7252 8152
5227 6416 5273
5465 4120 3644
6104 5330 4491
4236 5621 4170
6384 5173 6377
6172 5181 5092
5602 4330 7085
6182 6642 6254
7041 6128 6092
7183 6643 8042
6182 6190 4275
6147 6143 3645
7065 6092 6142
6323 5203 5440
5590 6148 7054
6494 4356 5260
6259 7068 6142
5601 6145 5184
4565 4800 5607
6251 6295 6537
5450 5524 6375
8597 7727 7706
6426 5466 5653
7049 5244 5577
7387 5689 6823
6157 5188 6162
5447 6156 4276
8960 8067 7178
3639 4481 6256
5244 4330 6161
6160 5602 5210
6156 6163 7087
6162 5213 5273
3639 7091 5327
6174 5610 6491
4543 5599 6379
6179 5599 3421
6405 6564 4185
5515 6404 5064
6180 6576 7097
5470 5237 6416
4667 6136 7060
6115 6498 5324
5251 6165 6256
5610 6249 7108
6573 7497 8200
6189 4599 5590
4459 6186 6179
6178 6267 6167
3980 6170 5237
5513 6461 6460
5270 6141 6138
5508 5638 6479
8934 5537 7548
6568 5222 5602
6178 5185 6471
7416 6471 6462
6938 7279 7831
5515 6177 7055
3161 6141 5254
5169 5313 5474
7875 6961 6976
7399 8059 7122
6109 6261 6637
6260 6246 7127
8253 7537 6453
7245 8192 7047
4319 3895 6109
7050 7041 7939
8011 6567 6704
5467 6426 6580
5159 5458 5330
7121 6629 6617
18200 18230 6620
8269 8260 8941
4270 5645 7117
7116 6114 7102
6441 6450 5487
6441 5480 6440
6440 6446 6450
6215 5265 5486
6596 4360 4630
5628 5285 4630
18145 18144 6452
5487 7144 6211
7150 7540 8258
5493 6221 6597
6598 5525 4649
6599 5495 5265
6224 5527 18146
7149 6217 5288
5667 7201 6879
5910 4520 4661
7540 6220 5609
5514 6469 4472
7131 5600 5647
6454 6469 5644
5689 5531 5651
8143 6852 6925
6625 5296 5635
18213 4167 4359
6589 18189 4526
5622 18188 5616
6242 5476 6618
6243 5635 5509
6476 6257 5521
18875 5510 4523
5115 5435 5617
6638 18219 7346
6554 7269 6402
4261 18238 3206
4680 6234 6250
6653 6610 6235
6588 7052 6410
6413 7081 7322
5160 5169 6195
7183 6265 5186
6257 5250 5228
6175 4217 5611
6242 7366 6577
4554 6150 7414
5919 5673 5566
7386 6547 5625
6138 6579 3643
7124 5338 7390
7100 6159 6174
7141 6248 6236
18219 7370 18218
5177 6386 6147
6281 6195 6408
6194 3636 5247
7574 7181 7588
6490 5603 5443
7326 5653 7335
6435 5113 6247
5526 5517 7135
6179 7074 7112
5315 6269 6649
6268 5304 5666
5430 6391 6382
6377 4451 5621
4711 7347 6433
7927 7023 7926
6295 5547 6862
5784 5196 6366
4682 5569 7228
4544 6467 6822
6685 6279 5754
7628 6684 6278
6909 5705 4897
6473 6260 7577
6307 6908 4381
5538 4901 6791
6622 18231 5408
7196 8456 7580
7288 8551 8509
6713 4007 6697
8633 8616 7778
6548 7769 6089
7201 6511 7413
6483 5908 6615
4022 6012 4977
7213 4557 5983
4891 6793 5709
5117 6274 6150
7423 4854 6657
5824 6767 5742
4457 7692 6756
6895 4422 5813
5807 6667 4706
5857 5024 7221
4878 6303 5559
6302 5911 6916
5688 5883 5559
6917 4820 6502
6830 7408 6683
5551 5909 6282
4275 7137 7996
5342 5873 6526
4810 6626 6496
18862 5533 18872
4031 6313 6888
6312 5365 5898
5841 6954 5961
7630 7634 6681
7845 6931 6121
6947 5307 6918
7277 6368 4584
6072 4997 4984
6070 7002 6329
5578 5090 5579
6018 6333 7000
6144 7289 6327
5418 5426 5401
5389 6552 6970
6563 5664 5422
6323 7249 6963
5383 3252 6073
6320 7241 6373
6331 4684 5427
5404 6330 6557
6963 6333 5203
6322 5107 6332
6335 5398 5429
6073 6334 7004
5587 6360 6556
6556 5414 4793
6557 7522 6975
5419 6355 6354
5396 6367 7038
7236 7890 6967
7309 6385 6393
5418 6014 7251
6037 6966 6978
6962 6529 5591
6347 7276 6090
5421 6353 6346
6545 5980 5933
8673 7798 7813
7541 8264 7149
6591 6439 7110
6378 7302 6397
6347 5399 6359
6339 7274 5568
6339 5320 6646
6895 6894 7776
7047 7054 6123
7273 5334 6372
5501 7005 6353
6336 5583 4594
8812 9060 8835
6933 5037 7248
18359 18286 5665
7760 8356 5582
6955 6723 6555
6381 6275 4242
6340 5196 7267
7907 7004 6318
6943 5574 5432
6971 7030 6941
5705 7333 7434
6396 6358 4437
6091 6329 5053
6509 7162 18392
5156 6151 7071
8961 9136 8299
7256 6135 6271
5118 6379 6352
6378 6166 7089
7959 6849 8146
5156 7296 6366
6270 3640 4182
7405 7330 6425
7308 4262 6135
5286 5056 6342
6085 7042 6259
8215 7322 8404
9093 8258 6600
6396 7515 7273
7250 5426 6981
6270 6102 7083
7310 6393 4262
6342 5194 6392
4029 5328 6395
6394 7313 6085
6397 6389 6372
3579 6352 6396
4268 6413 5328
3644 7043 6571
4151 6101 7018
8288 8417 8273
6240 7488 6941
7010 6816 5405
6169 7094 3295
6088 4778 6168
7331 6414 7317
6419 7329 6412
7591 8296 6260
7317 5286 5620
7069 6244 5330
7315 5648 5305
5193 6407 6413
6412 6245 6398
6406 6415 4676
6421 5231 6414
6171 7077 6131
7076 7071 5524
6419 6118 6960
5187 6418 6407
7137 7311 8016
7298 6117 6415
7468 6890 5236
5076 7032 6113
7602 7143 8898
6383 5260 6636
6201 6153 7128
6581 7349 7347
7142 5250 7141
7973 7090 7291
5522 6431 5589
6430 5246 5331
6862 7461 6537
6272 7339 5115
6579 7123 8006
7401 5247 6265
5604 6437 4617
6436 6083 7114
7099 5606 6439
6351 6438 4350
6209 5483 6210
4302 6209 6208
6443 6444 4652
4299 6442 5119
6445 6442 4645
5629 6601 6444
5279 4673 6210
8272 8436 9099
7358 7148 4333
4653 6597 6601
6210 7144 6208
18172 5197 18192
7546 7352 6214
9089 6196 7362
7376 6227 7116
7414 6537 8004
18169 18157 5197
7536 7147 7144
7271 7499 7301
6597 7359 18130
5272 6181 6616
6181 5630 5556
5640 7159 6187
5445 6503 5683
6485 7196 7164
18867 4523 18203
7180 6489 5613
5689 6277 5333
6608 5608 5641
6608 6225 6227
7962 7971 4662
7074 6186 6187
4261 5519 3631
6281 5670 4896
4160 18238 6475
6474 18216 5541
4677 6236 5309
18185 5319 18202
6654 6612 5687
6183 3780 5918
7509 7933 8825
6869 7256 7062
7433 7701 8043
4639 6291 5687
18876 5669 4550
18236 6464 5453
6487 5176 5508
5186 6486 6643
5672 8517 7662
6547 4669 6466
7595 7179 6263
6165 7108 6592
5550 5597 5507
5317 6879 5666
5442 6146 7330
18187 5663 7037
6310 5675 6853
4544 7156 4686
6173 7093 6575
18235 18224 18234
5684 6512 3810
8307 8091 7133
7459 6305 6509
7211 5665 6463
6583 18873 6852
5688 6881 4685
7206 5795 7202
6691 3844 6656
7550 5609 8024
6502 4841 6374
4890 5907 6511
6510 6290 5677
6500 6513 7690
6512 5605 7205
4534 5569 5768
7456 5909 8108
7203 7206 7616
6692 5747 6518
7422 6517 4854
5555 5746 6743
5040 5874 5996
5724 7203 6690
3883 3690 6848
6728 6755 5791
4557 7223 6744
5844 6780 5902
7109 6831 6309
6796 6916 7836
6739 7211 7154
6345 7244 3633
7424 6657 6744
6927 6015 6945
6883 6854 5939
7214 5778 5827
8004 7461 8917
7783 6790 5906
7253 7248 5410
6432 6455 6150
7800 7487 6911
7684 5040 7763
6758 5035 5843
7716 8098 6789
981 5929 6725
7753 6818 6846
6857 7735 7675
5956 6348 6928
6996 7901 5661
6253 6627 6489
6873 7849 6289
3605 6995 7236
7269 6103 5414
7672 8566 8349
6975 8144 6325
6817 6897 7234
6026 6240 5371
6041 6365 6945
6336 7261 6337
6331 7250 6338
7493 7496 6058
7890 6995 5257
6836 5970 6928
8188 6635 7273
7806 7038 7095
6069 7266 6326
7047 5233 6168
4496 7013 6573
7895 6034 8697
6200 6653 5272
4439 6083 6185
8612 7865 9206
9450 9421 9409
6399 7933 7327
7862 7267 5784
6565 6176 7513
9285 10147 8844
6498 7962 7049
6170 7170 7578
6250 7161 18173
5681 6579 7073
6578 6254 6434
6201 7167 6581
6580 6427 5535
5618 7135 5636
5637 6504 7190
7254 5698 5383
7191 4617 7307
5615 6587 7140
6586 5624 6645
7341 7969 6244
7152 6232 6629
8245 6623 8057
6351 7988 7099
6491 7987 7100
8714 8187 8186
6605 5488 5489
7357 5489 4508
18147 18152 6212
6449 6217 6459
6606 6218 6604
7145 5503 6219
6388 7540 7550
6449 7350 6445
4800 7541 5288
4587 18194 7554
7538 6598 5503
6594 7353 7537
7153 6598 7360
8257 9089 7352
6468 6469 7369
8143 5148 8786
7572 6625 6243
7167 7128 7985
6613 4802 6478
3780 6612 7396
5350 8274 9816
7200 6291 7403
5556 6704 6460
4526 4180 6203
18261 6234 4310
7545 7539 7161
18201 6204 5238
6739 8445 18235
7417 7583 6284
7533 5636 6590
7547 4180 6625
6610 6624 6230
6310 6627 6125
6626 5654 6547
8040 7563 6629
6628 6589 6203
7561 8035 5238
5599 7112 7516
7099 7525 5517
3295 7110 5594
7156 7205 4664
7280 5456 6561
7185 6425 5872
6194 7401 7993
5622 6239 18282
7886 7898 8782
6641 7588 5249
2595 7179 6640
7123 6138 6651
6487 7124 6140
8309 5625 7180
6587 4617 7157
7257 7282 6355
7330 18421 7590
7194 5908 6649
4574 6648 6268
18247 7585 7344
7592 6642 4275
7967 4840 7076
7565 6243 6567
6478 7200 7606
5910 7208 18842
6507 6743 7673
6530 6296 5347
6659 5362 4706
5703 6658 6667
5748 5829 4790
7619 6695 5786
5726 6709 5774
5818 5836 3082
6698 5741 6676
5734 6720 2860
7640 6707 3883
3690 6659 6300
5740 4769 5720
4782 7651 7662
6684 6671 5732
6674 5722 6670
7661 6719 6750
6679 7654 6709
7626 6706 6671
5779 6755 6741
6736 6664 3550
7678 7697 7637
5063 6769 6835
5744 7649 6673
6781 7672 7225
6315 4762 5926
6880 9320 8478
7435 6306 5668
5737 6279 6670
4838 7426 6278
6720 6721 7652
3550 4788 5860
5855 7669 7667
7625 5731 6695
6521 7617 5811
5809 6507 5824
6517 6764 5926
6031 6838 7772
6710 6718 5738
6689 4758 6661
5715 5922 6728
6771 6287 5843
5693 6664 4782
5866 7639 5848
7621 7652 7650
7621 5764 6720
6711 5744 5757
6748 4719 5876
8273 6200 6616
18351 18298 18299
7641 6712 6674
5922 5733 6666
5730 5782 7648
6732 6662 6673
5803 6732 6694
6773 6702 5818
6706 4706 5552
7683 6779 6287
6803 6812 5885
4717 5839 5815
7084 18378 5567
18341 5408 18378
6724 5748 6694
5782 5731 6672
6686 6701 6665
6686 3885 6730
8724 7931 7913
6365 5436 8145
6718 7656 7624
6542 4069 6762
6732 7655 7656
7791 6824 6735
6696 7659 6523
7713 7712 6840
6721 5781 7638
5761 5789 4804
6710 6709 6726
6889 6915 5898
7666 7619 7624
5955 6727 5959
7623 7651 6676
7636 5815 6760
9543 9528 10108
6528 6621 8240
8099 7449 5762
6675 6770 5702
7428 5758 5811
6656 6519 7207
6524 6530 832
6875 5947 5961
4966 6798 5838
6857 5994 6777
5756 6703 6811
5892 6972 5802
7660 6672 7625
7694 5819 5837
5891 5820 5788
5895 5007 6857
10042 8524 9401
6675 6523 7629
6298 6788 4913
6950 5871 7807
5363 5762 6540
4979 6008 6860
6737 7663 8515
6812 6829 4922
6725 5837 2922
6768 5853 5930
7421 7630 6692
5858 5925 6781
6767 5925 5560
6297 7689 6766
6763 7645 5879
6678 6800 7732
4457 6741 7681
6697 5035 3708
3082 7633 7710
7632 7649 6711
6942 6934 5995
5957 5007 5851
7664 7715 4966
6747 8561 8575
7221 7227 4519
7427 5723 6713
7225 3872 6525
6765 6680 5844
6821 7709 6806
5957 5861 3870
7774 8664 8680
8599 7732 7726
5929 4960 6801
4867 5879 7657
7227 5024 6756
6541 3065 5778
5865 6535 7441
5909 6283 7438
6909 8137 7333
5569 7454 6294
7213 5584 6944
6842 5996 5912
5559 6527 7229
8182 8451 8395
6746 7708 6799
6798 6803 5777
5739 6805 6769
6810 6786 4930
9480 8605 8593
6799 5950 6714
4947 6810 5897
6800 4867 7726
3870 5884 6782
8612 9459 8595
5965 6895 6906
6854 6840 5923
7723 6801 6804
5819 7633 6748
6714 7737 6761
8500 9403 7650
9289 10137 9288
7406 7558 4661
6403 7247 7056
7720 6553 8622
4947 5573 6543
7323 8766 6120
6829 6837 5010
5881 6832 6782
6277 7601 7198
7475 6155 5532
6870 5928 6727
7744 6846 6867
6911 6896 5913
5946 5845 3872
6832 5901 5011
6761 7746 6820
7587 7531 6306
7463 5906 6526
6821 6828 6055
6837 5951 5917
10326 9437 9468
6678 7472 5959
6885 6560 7798
6820 7757 6833
6693 6012 7436
6896 6897 5924
6729 4351 6809
4988 4965 6860
4970 5953 6795
6859 7762 5953
8135 7109 7464
9234 6863 7454
6825 6543 3468
5086 5999 5967
6522 5807 6009
7055 7271 6380
2362 6957 6094
8123 6954 7773
5548 6504 6229
6496 7193 5919
7768 6809 6532
8777 9275 8749
6864 5951 7272
6753 6747 6544
6927 6911 5391
6843 7720 8637
6841 6759 6861
6860 5813 5935
6274 6863 6432
6862 5709 6845
5463 6856 6887
4985 7703 5462
7833 6076 6918
5999 6825 5954
7387 7608 8760
6481 7233 7952
6084 6824 7450
7744 8625 7753
5949 1646 5988
6548 6019 6901
5570 4991 6875
7748 6874 6745
8637 8622 9512
5554 5960 7720
8126 7391 5918
6222 4574 6493
6682 7525 7382
5148 6925 6505
6951 6883 5962
7230 6532 6882
4985 6885 6904
6884 4071 6836
9546 9503 8659
6864 7780 4869
6312 6915 6017
6084 6898 6733
7228 4534 6422
7208 7453 5236
6982 2548 6990
7450 7791 8131
6356 6008 8643
6808 6299 6356
7801 6839 6826
6553 5960 6839
6889 7450 7239
6973 4113 6034
6962 6901 6000
7822 6873 6900
7612 9029 9028
7224 7428 5968
6884 7743 7703
7272 7757 8531
7802 6907 6808
5949 5974 6906
6282 7456 6909
6908 6792 6280
9184 8335 8346
6538 6826 6858
4869 7759 5375
6965 5593 6943
5086 5966 6930
6888 6733 7809
6303 6917 6527
6916 6305 7479
6317 6866 5373
6034 6017 7808
6921 4979 4965
7765 8177 6920
5981 6923 5375
3577 5991 6922
7198 8331 7474
6229 5335 6881
7225 8349 7470
6858 6531 6974
7476 6560 6545
6953 6067 6997
6983 6914 6076
6936 6029 6316
1646 6938 6001
7244 6362 7252
6774 7852 5146
3577 6942 6003
6947 6931 7033
6976 6990 6053
6188 6939 6932
5984 6004 6938
6049 6956 5075
6402 6370 5378
6935 7494 6774
5661 6913 6369
7704 6794 7684
6555 7847 6531
8665 9527 8644
4057 6936 6317
7807 8670 7797
10043 8980 9400
5806 6757 6951
6950 7797 6882
7788 7715 7653
4583 6929 6964
7489 6314 6851
4455 6980 6365
7814 6957 6940
6850 2498 6956
7882 7883 8661
5085 6077 6043
7106 7328 6418
6192 8763 7874
5385 6345 6900
6327 7258 6332
6996 6953 7482
5933 6913 5428
6344 6068 7823
7936 6341 8791
7742 8607 8586
7048 5211 5110
5206 7031 6325
7488 7316 6370
6749 7667 7677
5109 6899 7855
6927 7792 7800
5161 6338 6552
6077 6192 6937
5993 6016 5799
6344 7670 6979
6978 6986 6050
6955 5976 7031
8154 6390 7251
6892 7323 6106
7774 6930 7832
6985 5699 6054
6023 7287 6984
7885 6987 6979
6994 6059 6986
5428 5661 8133
7897 7003 5699
7874 6892 6937
8720 8711 7775
6065 6075 7008
8226 7027 7320
5257 6987 7877
6549 6078 6559
5432 6964 6546
6929 6072 7812
7006 7024 7503
6007 7008 6080
6322 7258 7253
7493 7936 8393
6320 7003 7889
7002 6061 6989
6335 6368 7254
7280 7281 6359
3070 6998 5076
8480 9278 9065
7898 6992 6999
5085 7861 7875
5245 7931 6403
7082 7310 7308
7383 5498 7532
6565 5664 7046
5798 7015 5077
7014 6106 6120
7819 5698 8132
7241 7505 6039
6112 6400 6064
8802 8730 9067
7820 6110 6093
9863 9601 9612
4067 7917 7024
7028 7026 6273
7022 6998 6098
8795 8740 7887
7023 5124 6119
7341 7069 6993
6112 4349 7023
7728 9739 8074
5393 4263 6370
5436 6980 6970
7920 7043 6423
6028 6936 7871
7526 7185 18217
7257 5415 7275
9059 9941 8243
6495 18291 7581
6340 6562 7039
7038 7492 5440
7068 7945 7065
6199 6139 7064
6386 7312 7051
6399 6096 7032
5585 5437 7090
8180 7057 3640
7266 7497 7013
6564 6197 6357
7947 7061 6969
6575 4662 6154
6119 6129 6199
7042 7951 7068
7321 5159 6244
7510 7894 7503
7499 6145 6357
7094 6189 6849
6816 5846 4236
7275 5168 7045
7939 7914 8836
9064 7932 8226
6172 7061 4647
7060 6124 7048
5846 6481 5621
9893 9023 8707
7914 7041 7065
7040 7064 6143
7137 3161 7067
7311 7066 5589
6147 7051 7040
6087 7027 6410
4778 4496 7513
7297 6375 6417
5680 7119 7106
7119 6578 7593
6267 6471 7529
8759 7893 8692
4276 6652 6417
7096 6416 7097
7442 18397 7532
7521 8407 7588
7508 7899 9551
7329 7136 6245
7174 7957 7011
6391 5585 7299
5637 18379 6716
6137 8184 7306
4276 7087 7966
7086 6162 5623
8175 7905 8797
7303 6379 7517
7044 7091 6429
7090 6164 7101
7157 7191 8038
4128 7188 6498
6404 7055 7959
7292 6562 7267
5623 7077 7975
6170 7980 7077
8162 8196 7977
6438 6591 6632
6592 7101 6256
7972 7091 7100
7381 6207 18201
8295 18274 8325
10515 9935 9693
7569 7541 7155
7072 7118 6960
5472 8070 7406
6491 6175 7143
6526 7462 6844
7982 6351 6633
7552 8429 8266
6631 6267 7963
7533 7159 7117
7307 6437 4439
8199 7994 7188
8281 6454 6207
5636 7113 6206
7106 7961 7984
7072 7073 7511
8256 8254 8930
8047 6203 7547
7127 5474 6193
6434 6642 7992
6643 6255 8053
8964 7467 8963
8229 7337 7298
6195 7122 7586
6426 7326 6611
8219 8872 7998
18249 4587 18248
7377 7158 6226
2291 7140 5611
6501 5675 6125
8828 8207 7517
6582 6266 7524
7999 8404 7081
6308 7066 6420
9323 8221 8897
7369 7610 7368
7132 6586 7520
7173 6428 6257
6428 8067 7595
7108 7325 6424
6457 6215 6450
7361 6599 5634
8033 7544 7539
5634 5265 6457
7364 5492 6448
6221 6350 7359
18194 5646 6216
18131 8024 7351
5616 6589 7563
5630 6606 7553
18248 6528 5445
8333 7105 7543
6497 7198 6634
7197 6645 7092
5537 4565 7131
8018 6462 7113
7412 8103 7985
7342 6619 6577
6374 5340 7567
7551 8430 7542
18186 6464 7388
18291 5663 7408
8222 9068 8857
6580 6611 7349
18246 18217 5541
3631 18763 18239
6576 5682 7340
7404 18266 8049
8051 8456 8287
7178 7141 4677
7304 7952 7082
7177 5540 18762
7430 7585 7177
7176 18247 7175
8286 6158 7173
7521 6641 6490
6644 6466 7181
6262 7180 5249
7577 8296 8301
6247 6140 7400
7956 7996 8016
8064 6636 7034
18557 9234 8728
9989 8293 8333
7900 7093 7115
7935 7896 8785
6583 7442 5498
7092 6585 8314
7556 5673 7193
7199 7192 6853
4478 7403 6648
7607 5918 7396
8287 6285 6464
7520 7157 8328
6822 6924 7156
7193 7557 8072
6654 6615 8310
6222 6290 7402
5729 6506 5697
6521 5728 6516
9548 8631 8600
6634 7474 6513
6516 6506 8069
7224 6743 5349
6655 7219 6891
7954 8846 7961
7410 8444 8140
7555 6503 6528
7689 7420 8357
6293 6794 7719
6533 7215 7716
7214 4351 7278
4901 7457 7439
18775 18774 8649
8679 7228 8084
8129 7208 7604
5964 7221 7765
7220 6301 6778
7422 7423 8077
7635 6524 7718
7207 6903 8345
6680 6926 6780
8551 7739 9422
6778 6788 7680
7218 6276 6890
5558 6796 7750
6883 7796 7779
7259 7258 7876
9894 9176 8488
6869 7596 8842
8647 6553 7801
5570 8113 7436
6549 6341 7493
8981 8352 7850
7860 8529 5877
7809 6898 8614
10400 9560 9547
6329 7905 7017
7852 8745 7734
5578 6039 7896
5985 6933 6529
4778 7293 6197
9022 7332 8173
6816 7941 7948
8152 6362 6536
7876 6327 8157
6557 6390 8158
7264 6981 6343
6130 8392 6933
7000 8153 6536
7004 5191 6584
9472 10069 9459
7304 6377 6481
6646 7035 8187
7231 7000 6963
8153 7231 8183
8544 8001 7603
7486 7284 6556
8789 9615 8785
4128 4647 8199
7251 7274 8172
6127 7290 8768
6563 7496 7046
7095 6367 6572
7437 7842 8618
6550 6127 6240
8655 7796 7682
6849 5590 6458
6856 6905 7767
6389 6561 6358
7264 6354 7282
7035 7057 8186
7277 6346 7281
6318 7276 7879
8372 7215 7712
6188 7825 8656
7005 6635 7504
8178 7276 7005
7953 7274 6646
6127 8725 7488
7873 7290 7261
5571 7770 7491
9032 8178 7504
5576 6985 7495
8092 7680 6286
7492 8157 6323
7265 5414 7284
7972 8750 6429
7095 7507 8156
8839 7245 7319
8971 9913 8442
8563 9856 9207
6381 7297 3924
7296 7071 4659
7126 6421 7331
7965 3640 7083
7492 7806 8147
8146 6458 8169
6352 7303 7515
7302 7089 8207
7174 7308 7256
8709 7792 8382
7085 7599 4439
7534 6585 7114
7011 6384 7304
6342 7310 5620
7309 6392 7011
6420 7067 7527
7313 7432 7042
6395 5295 7312
8481 8959 9134
7321 7335 6411
6971 8205 7913
7490 6406 6409
7976 7983 3295
7512 7293 7513
7327 6993 6057
7052 8219 7315
6245 6387 5295
6819 6982 7874
8000 7949 8874
7143 5611 8246
7128 6264 7412
6571 7921 7320
7329 6960 7960
6407 7328 7081
6647 6494 6383
8100 7298 6406
8144 7522 7246
6792 7466 6371
8071 18299 7407
7315 7998 6264
5589 7337 8015
7336 5331 7126
7415 5435 7339
7991 7338 6433
7170 7415 8367
7027 7932 6588
7161 7372 8272
8458 8411 7506
18217 6650 7922
10466 8772 9613
6239 18218 18283
6427 7990 6272
7579 7565 8011
6427 7167 8009
6601 8025 4652
7151 18152 7355
6452 6607 7362
7357 7362 6605
18143 7364 7358
7365 7351 18147
18168 4508 18141
6595 18145 7353
7354 6448 8025
6459 7149 8031
6606 7538 8263
8255 7538 7145
7352 6453 7353
7544 7546 4469
7354 7365 7148
8028 7355 7364
6250 18229 7372
18228 18226 18223
7139 7566 5608
7376 7139 6608
7562 6258 7563
7991 8421 7728
7342 7366 8435
8428 8257 7546
7406 7938 8008
7396 7606 18208
7369 6454 7443
7548 7131 7566
18302 4554 8062
18227 18253 9125
7566 8290 8942
8035 8280 7102
8927 6880 7988
18340 7012 8295
8049 7407 5505
8956 8047 8410
6253 8454 6125
