        2536        3368        2915
        3279        2484          74
       12363        2813        1848
        2312        2237        2915
        1856        2718        2227
        2499        2458        2924
        1999        2701        1258
        3393        3793        3362
        2904        2506        2801
        2013        2920        2914
        1857        1993        2428
        2744        2342        3210
        1406        1286        1031
        3460        3465        3209
        1945        1206        1260
       12363        1132        2471
        2274        2319        1693
        2244        2507        2023
        2468        2039        2035
        2918        2467        1735
         155        2917        2922
        1307        1951        2429
         866        2238        1156
        2001        2500        2516
        3645        2933        3444
        2520        2508        2507
        2039        2527        1699
        2312        2498        2019
        2435        1491        2516
        2811        2783       12369
        2077        2322        1907
        1988        2501        1983
        2488        2951        2473
        2464        1970        2466
        1965        2463        1570
        2025        2466        1398
        2316        2463        2465
        2449        2901        1470
        2027        2507        2448
        2208        2726        2710
        2819        3370        3186
        2802        2445        2472
        1986        2471        1953
        2462        1851        1036
        2522        2981        2518
        2476        1492        1960
        2019        2529        2475
        2006        2484        1330
        1252        2222        1971
        1626        2265        2975
        3606        3423        3196
        1337        2945        1982
        3440        3001        3223
        2320        2192         706
        2431          36        2477
        1434        2034        2490
        1991        1980        2514
        2145        2567        1570
        1186        2504        2462
        2946        1990        1982
        2485        1990        2947
        2522        1979        2950
        1337        2315        2729
        2909        2512        2979
        2719        2509        2977
        3860        4161        3757
        2966        1432        1345
        2530        1290        2386
        2905        2457        2916
        1714        2435        1811
        2453        1492        1939
        2502        2461        2957
        2018        2501        1980
        2248        1570        2316
        2488         428        2938
        1393       12379        2944
        2438        2741        1151
        2468        2447        2455
        3285        2040        2455
        2235        2494        1722
        3225        2543        2537
        2519        2043        2527
        2493         730        1681
        1824        3053        2762
        2552        2486        2703
        1258        2906        1856
        2962        2458        2453
        2211         428        2518
        2474        2517         602
        2232        2511        2577
        1668        3297        2455
        2323        2261        1529
        1457        2491        2474
        2943        1345        2191
        2562        2274        2727
        1466       12372        2970
        2233        2247        2730
        2816        2511        2456
        2842        3077        2331
        2961        2476        2905
        2000        2497        2559
        2552        2568        2722
        2042        2558        2323
        2074        2556        2073
        2251        2074        2072
        2569        2002         345
        2260        2430        1744
        2376        2510        2036
        2597        2294        2121
        1372        1368        1862
        2366        2564        3021
        2231        1773        2342
        2825        1879        2797
        3009        2254        2510
        3365        2963        3431
         866         547        2708
        1901        2609        1909
        2071        2046        2082
        2706        1986          79
        2561        3015        1904
        3220        2965        3636
        2818        1387        3029
         433        2514        2531
        3016        3060        2732
        2079        2556        2561
        2600        2575        2065
        2554        2533        3007
        3042       12443        2580
        2366        2579        2532
         290        2530        2996
        2783        2718       12370
        2554        2549        2066
        2524        1602        3061
        3389        2951        2938
        2540        1575        2003
        2296        2123        2575
        2598        3077        3249
        1371        2487       12372
        2531        2991        2818
        2259        2535        2747
        2381        2387        2402
        1888       12443        2049
        2639        2424        2085
        3239        2385        2747
        2899        2895        2328
        2599        2565        2555
        2071        2102        2215
        2988        2519        2686
        2379        2371        2367
        2558        2983        2817
        2328        2557        1910
        2650        3034        3261
        2837        2310        2696
        3055        3095        3115
        2291        2276        2100
        3623        3453        3914
        1813        3270       12298
        3268        3259        3326
        2876        3165        3149
        2109        2590        2594
        2589        1898        2888
        3120        3544        3101
        2595        2823        2596
        3051        3712        3476
        2589        1539        2403
        2640        3089        2592
        2116        2592        2639
        2272        3078        2538
        2272        2306        2566
        2828        3046        2575
        1601        2828        2555
        2878        3253        3994
        2785        2792        2836
        2608        2128        2685
        2277        2608        2784
        2789        2189        1093
        3471        3214        3496
        2738        2264        2793
        2604        2603        2822
        2546        2786        2610
        2609        2616        2126
        2171        2658        2670
        2293        2643        2648
        2173        2656        2672
        2295        2645        2650
        2616        2301        2107
        2610        3047        2615
        2780        2156        1861
        2327        2779        2859
        2423        3072        2622
        3600        2400        2900
        2302        2625        2659
        2619        2625        2117
        3350        3547        3077
        2668        2416        2398
        2621        2622        2877
        2162        2659        2651
        1908        2412        2628
        2627        2769        2113
        1873        2242        2630
        2629         936        2111
        2666        2143        2841
        2683        2150        2678
        2382        1818        3083
        3144        3677        2414
        2170        2364        3085
        2391        2772        3235
        3095        2405        2398
        2861       12328        3081
        2596        2823        2572
        2651        2595        2147
        3064        3063        2301
        3313        3053        3207
        2612        1158        2294
        2180        2679        2673
        2614        2124        2296
        2182        2681        2675
        3092        2658        3086
        2415        2612        2889
        3094        2656        3084
        2419        2614        2581
        2626        3066        2640
        2898        3073        3089
        2665        3098        2368
        3055        2667        2177
        3101        1818        2663
        2613        2300        2649
        3099        2364        2661
        2611        2298        2647
        2626        2621        3087
        3503        2877        3072
        2673        2657        2127
        2743        3307        2383
        2675        2655        2129
        3080        3112        2344
        2155        2666        2653
        2665        2631        3108
        3256        2794        2654
        2176        2683        2624
        3104        2670        3092
        2674        2611        2669
        3106        2672        3094
        2676        2613        2671
        2644        3118        2661
        2183        2670        2679
        2646        3120        2663
        2185        2672        2681
        3548        2281        3344
        3096        2632        2368
        2644        2674        1619
        3596        3086        3257
        2646        2676        1838
        2695        3328        2837
        2668        2632        3122
        3478        2156        3224
        2757        2603        2278
        3366        2577        3187
        2790        2838        2856
        3172        3150        2778
        2690        2303        2792
        2343        2689        2785
        2840        1809        2831
        3222        3350        3862
        2694        2307        2787
        1914        2693        1813
        3127        2848        2682
        3127        2582        2189
       12304         884        3125
       12315        1906       12313
        3368        2973        3443
        3377        3241        2820
        2906        2436        2912
        2923        2934        2926
        2958        2991        2514
        2211        3403        2938
        2202        2706        1635
        2807        2548        2705
        2710        2708        2200
        3006        2545        2707
        1882        2739        1868
        2469        2954        2707
        2092        2205        2221
        2908        2903        1964
        2720        2714        2203
        2357        1681        2713
        3410        2975        3361
       12363       12364        1954
        2429        1931        1444
        2560        2434        2819
        1130        2494        2720
        2719        2964        2713
        2763        3207        2730
        2531        3029        2219
        2910        2428        2909
        2210        2750        3004
        2967        2968        2007
        3192        2469         290
        2746        2524        1582
        2202        3194        3193
       12371        2940        2492
        2721        2526        2360
        3800        3369        3372
        3549        2553        3124
        1829        3013        1604
        3288        3298        3450
        2163        3022        1862
        1980        2982        2958
        1773        2988        2844
        2607        3043        2758
        2168        3028        2709
        1915        2751        2321
        2814        2314        2506
        3033        2800        2828
        2242        3113        2662
        2253        2441        1829
        1916        2325        2746
        2745        1602        2727
        3036        2573        2569
        3544        3317        3950
        3429        3449        2988
        2724        3009        3024
        2752        3233        2740
        2279        2267        2751
        2998        3413        3021
        3458        3251        2899
        2270        2158        2756
        2755        2965        2273
        3228        2685        2797
        2738        2376        1209
        3466        2868        3157
        3118        3542        3099
        2887        2119        3054
        2513        2767        1785
        3011        3030        2721
        2044        3159        2291
        2355        3233        3102
        3215        3245        2181
        3229        2399        2762
        2290        2774        2780
        2344        2770        2628
        2228        2268        2769
        2827        2781        2837
        2636        2283         936
        3724        3559        3304
        2768        2399        3237
        3342        3161        2869
        3424        3294        2885
        3762        3331        3133
        3650        2688        2876
        2618        1609        2880
        2768        3075        2617
        2112        2771        2337
       12302        2326        3124
        2459        1923        2560
        2604        3336        2853
        2690        2602        3131
        3052        3048        2609
        3130        2693        1241
         177        1547        2834
        2790        2894        2605
        2349        2687        2789
        2792        1555        3126
        2689        2791        2602
        2607        2794        3044
        2793        1759        2667
        2281        2380        2370
        2854        2843        1892
        2542        2757        2341
        3202        3452        3061
        2373        2847        2855
        2742        3472        3495
        2903        2438        2313
        2471        2956        2813
        3023        3459        2918
        1206        3023        1735
        1996        2806        1942
        2805        1900        3000
        3193        3189        2706
        3279        2408        2067
        3061        2993        2274
        2942          74        2006
        1331        2459        2260
        2973       12369        3792
        2802        3362        2432
        2741        3196        2907
        3693        3374        3278
        2527        2040        3187
        2579        2213        3002
        2568        3414        2551
        2470        2718        2906
        2924        2962        2700
        2853        2839        3091
        3324        2608        3228
        2592        3073        2639
        3248        2887        3481
        1877        2305        2542
        3782        3536        2881
        3123        2378        2771
        2742        2599        2600
        2830        2831        1462
        1580        2853        2829
        3303        2691        2829
        3266        3265        2850
        3477        2860        3741
        1241        2788        3260
        3139        3126        2164
        2602        3126        3134
        2682        2771        2582
        2687        2352        2852
        3336        3355        2821
        2044        2691        3304
        3116        2631        2156
        2334        3014        2528
        2370        1864        2796
        3210        2737        2929
        3160        3658        3344
        3666        4179        3070
        2799        2130        2086
        2695        3340        3725
        2375        2339        2857
        2857        2832        1869
        2362        2855        2852
        2851        3337        2838
        2784        2821        2830
        2276        3160        2796
        2799        3339        2851
        3338        3321        2687
        2849        3103        2850
        3349        2339        2868
        3267        2618        3564
        3154        1884        2833
        2638       12325        3129
        3136        1547        3267
        3947        3905        3541
        1879        3227        3728
        2414        3578        3149
        3567        3128        2402
        3266        3490        3227
        2759        2858        2384
        2179        2775       12310
        3033        3025        3341
        3037        3031        3073
        3168        3477        3583
        3479        3176        3592
        3027        3068        3217
        3530        3480        3872
        2778        2588        3577
        3088        2625        2660
        3492        2601        3993
        3648        5029        4887
        2779       12326        3571
        2826        2395        3100
        3062        3235        3356
        3065        3911        2898
        1032        3095        2416
        3640        2776        3705
        3111        3083        3318
        2998        2761        2824
        2590        3217        2411
        2648        2286        3257
        4188        3860        3965
        3090        3593        3041
        3038        3179        3167
        3245        3588        4015
        3352        3127        2789
        3473        3042        2574
        3719        3037        2898
        3218        3711        3051
        2883        2896        2652
        2754        2574        3031
        2620        3180        3511
        2963        1994        2467
        3276        3003        3023
        3274        2801        2712
        3196        2438        2927
        2932        2529        2498
        2515        2701        2819
        2814        3361        2265
        1848        2252        2712
        2723        2493        3374
        2214        2723        3276
        1444        2912        1307
        3369        2701        2911
        2930        1406        2919
        2439        2919        1662
        2430        2916        2433
        3379        2498        2915
        2450        1994        3365
        2803        3363        2449
        3200        2913        2914
        3200        2439        3373
        3199        3448        3850
        2450        3359        2013
        2702        3204        3371
        2435        2820        2985
        2986       12408        3198
        3018        2702         866
        3605        2904        3274
        3701        3393        3394
        3449        3460        2844
        1286        2913        3188
       12399        3381        3608
        3392        2905        3379
        3470        2968        2454
        1931        2238        2702
        3401        2947        2946
       12402        3830       12401
        2025        2952        2212
        2704        2563        2504
        3435        2981        2950
        2729        3398        2945
        3310        3529        3119
        1626        3283        2810
        2966        2523        2944
        2420        2943        2505
        2940        2946        2481
        2935        2489        2945
        1436        2490        2935
        2957        2949        3397
        1988        1436        2948
        2960        2939        2491
        2952        2462        2563
        2937        2951        3390
        2954        3192        3408
        2710        2953        3191
        3189        2956        1986
        3393        2802        2955
        2501        2948        2982
        2736        3405        2703
        2990        3867        2992
        3440        2950        2997
        1939        2529        3382
        2974        2820        2516
        2544        2901        3363
        2357        2720        2333
        2550        2756        3214
        2496        2943        3290
        2077        3444        2725
        2933        2108        2725
        3438        3404        3295
        3445        2525        2145
        3818        3398        1466
        2029        2992        3821
        2699        2260        2812
        1939        3377        2962
        3396        2479        2715
        3289       12409        3686
        2255        3277        2494
        3375        3388        3188
        2357        3278        2493
        3615        3287        3693
        2984        2474        2939
        2736        2957        3822
        2579        3021        2358
        2211        2981        3208
        2924        3292        1811
        3425        3017        2925
        1668        3000        3275
        2737        2577        2749
        2248        3422        2145
        3406        3819        2959
        2568        2703        3384
        2972        3402        2959
        3273        2221        2809
        3424        3015        3007
        3005        2996        2386
        3198        2559        2995
        3001        2960        2261
        2003        2887        2753
        3004        3024       12419
        2987        2806        3188
        3002        2482        2997
        2323        2817        3001
        3459        2902        3615
        2724        2999       12420
        3203        3425        2995
        3191        3018        2708
        2994        2556        3019
        2408          74        3280
        2750        2543        3288
        2376        3301        3226
        3022        2763        2360
        3816        3389        3403
        3014        2733        3465
        2842        3013        3488
        3026        2549        2994
        3327        2553        3155
        3234        3627        2986
        3367        2926        3006
        3294        3007        2215
        3236        3294        2102
        2983        2540        2753
        2735        3206        3011
        2902        2803        2804
        3450        2999        2750
        2870        1911        3026
        1763        3025        3015
        3591        2874        3623
        1553        2739        3212
        2551       12414        2722
        2763        1974        3868
        2871        2899        2424
        3076        3473        3684
         483        2870        2742
        2581        2296        3306
        3426        3839        4093
        2747        2108        3299
        2896        3458        2871
        3071        2892        3057
        3290        3462        1579
        4343        3069        3757
        2891        3961        1884
        2557        2895        3054
        2738        3044        3302
        3043        2793        2104
        4209        3391        3371
        3216        3306        2599
        3048        3064        2616
        2786        3486        3047
        1539        3051        3050
        3049        3052        1901
        2897        2593        3049
        3050        3476        2786
        3230        2513        2642
        3042        3076        2761
        2654        2583        3528
        3266        3103        3743
        3661        3038        3583
        3713        3358        3315
        3142        3487        3301
        2179        1544        2553
        2562        2798        2809
        3214        2407        2882
        2641        3509        3072
        3047        3491        2641
        2883        3252        3512
        2651        3087        3252
        3631        4033        3102
        3869        3218        2874
        3777        3100        3040
        2846        3093        4105
        3904        3511        3038
        3063        2660        2619
        2652        2871        2823
        4112        4339        4721
        2780        2336        3224
        3054        3032        3481
        2566        2528        2623
        2597        3249        3308
        3521        3083        3101
        2412        3111        2664
       12326        2638        3586
        3122        3539        2416
        2886        2633        3079
        3105        2649        2419
        3232        2635        1875
        2680        2647        2415
        3066        2659        3088
        3512        3087        2877
        3252        2652        2595
        3269        2891        3135
        2821        3169        3303
        3117        2669        2647
        3070        3522        3655
        3119        2671        2649
        2583        2637        2884
        3122        2678        2187
        3713        4508        4284
        3107        2187        2653
        2657        2760        1875
        3069        2881        3342
        2655        2591        3079
        3067        3624        2765
        3056        2857        3158
        3311        1619        2669
        3310        3084        3261
        3317        1838        2671
        3098        3108        3109
        3107        2666        3116
        3545        3107        3525
        3582        3147        3548
        3080        2886        3513
        3480        2664        3513
        2743        3232        3516
        3319        3307        3717
        2583        1032        3667
        3347        3108        2841
        3633        3244        3092
        2673        1619        2760
        2941        3514        3094
        2675        1838        2591
        3660        3634        3586
        2683        3096        3082
        3549        2827        3328
        2782        2378        2732
        2356        2287        2697
        2836        2791        2835
        2695        2696        2894
        2866        2086        2381
       12327        2861        2340
        1813        2787        3259
        2356        2785        3132
        3554        3131        3558
        2777        3164        2240
        3558        2836        3333
        1599        2365        3090
        3146        3260        2862
        1763        3864        3341
        3745        3595        4046
        3333        2835        3143
        4522        4184        3970
        3565        2276        3159
        3754        4096        3059
        3553        3139        2160
        2287        3554        2634
        2369        1599        3154
        3326        3136        1613
        2371        3110        2340
        3302        3629        3754
        2588       12314        2865
        2688        3177        3165
        2118        2288        3164
        3895        3955        3762
       12306        3154        3168
        3153        3145        2860
        3965        3016        3674
        3748        3346        3567
        3162        2759        2010
        3750        3103        3349
        3559        3141        2764
        2854        3566        2845
        2395       12320        2775
        3173        3589        3157
        3164        2134        3176
        3151        3163        3133
        3150       12322        2588
        3177        3538        2402
       12323        3168        2892
        3167        3153        2872
        3570        3727        3091
        3535        3349        3466
        3870        4270        3879
        3981        3178        2688
        3162        2396        2395
        4066        3574        4141
        3176        2410        3182
        3163        3175        2873
        3166        2392        3150
        3172        3254        3538
        3180        2417        2892
        2900        3183        3179
        3182        2418        3184
        3175        3181        3492
        3184        2422        3180
        3181        3183        3253
        3627        3805       12408
        2470        3419       12370
        3418        2686        2816
        2930        2978        3000
        3394        2955        2807
        3362        3621        2252
        2954        3242        3006
        2953        2726        3198
        2728        3451        2807
        2728        3195        3386
        3194        2092        3281
        2814        2904        2480
        3371        3372        1931
        2925        3192        2996
        3430        2921        3814
        2919        2920        3375
        3284        3846        3290
        2798        3626        4011
        1868        1553        3005
        3367       12400        2923
        3296        3206        1387
        1974        3022        3205
        2642        2233        2721
        2984        3436        3404
        3210        2443        1829
        2441        2844        3209
        2037        3613        3641
        2355        3613        3028
        2067        3691        2420
        2965        3062        2606
        2228        3246        2766
        3495        3250        3046
        3239        2874        2888
        2897        2411        3068
        1602        3220        3506
        3219        2325        2550
        3813        3364        3450
        3574        2692        4278
        2482        2213        3838
        3508        2684        3075
        2510        3226        1852
        3010        3487        3225
        2867        2864        2305
        3552        2822        2757
        2767        3230        3238
        3229        3053        3637
        3726        4070        3747
        3113        3085        3320
        2765        2751        3240
       12430        3628        3017
        2882        2636        3243
        3462        3705        3020
        3238        2336        2774
        3229        2409        3237
        2573        3300        3217
        2181        3631        3233
        3810        3614        2700
        3381        3191        3408
        3319        3235        2383
        3776        3311        3117
        2766        2893        3642
        3215        2344        3475
        3637        3313        3643
        3413        2824        3865
        3078        2566        3569
        3597        3550        3216
        3873        3473        2754
        3066        3065        3089
        2601        3184        2400
        3788        4064        3178
        3736        3728        4153
        2667        3651        2104
        3595        2680        2889
        3919        4153        3954
        3130        3260        2587
        3259        2834        3136
        3655        3105        2581
        3747        3337        3339
        4022        3298        3630
        3891        4400        4022
        2354        2832        2305
        3056        2867        2832
        2862        2859        3561
        3270        2587        2114
        3270        3575        3090
        2586        3268        3269
        3890        4098        3643
        3681        4159        4345
        3452        3281        2993
        2252        2927        2903
        2987        3388        3286
        2910        3287        2902
        2333        2977        3448
        3430        2815        2979
       12380        2431        2808
        3008        3283        3385
       12410        3195        3273
        3396        3410        3293
        3280        2942        3396
        2420        3690        3201
        3417        3418        2508
        3275        3796        3297
        3374        2980        3276
        3009        1852        2734
        3823        3834        2976
        2966        3201        3039
        2077        3292        3427
        3291        2985        3614
        3282        3696        3385
        2776        3019        3020
        2969        3421        3844
        3441        3704        3205
        3286        3417        2520
        3849        2734        3263
        3036        3470        3300
        3299        3623        3239
        3010        3302        3059
        3301        3043        3148
        3091        3323        2831
        2773        2840        3323
        2088        2179        3327
        3656        3034        3046
        3114        2662        3516
        3455        2286        3078
        3678        3957        3969
        3105        3522        2941
        3500        3104        3244
        3728        3490        3954
        3247        2642       12442
        3651        3528        3572
        3482        2409        3058
        4100        3572        4412
        2748        3106        3514
        2886        3521        3501
        3785        3243        3114
        3232        3519        3657
        3675        3352        2856
        3351        3863        3472
        3659        3304        3303
        2822        3573        3336
        4097        3873        3759
        2587        3146        3562
        3305        3016        3860
        3722        3123        2682
        3652        3560        3520
        3630        3487        3891
        3557        2118        2777
        3333        3553        3494
        3332        3134        3139
        3592        3492        3978
        3754        4060        4099
        3324        2839        2784
        2852        3262        3338
        3337        3740        2856
        3345        3262        2855
        2848        3352        3763
        3137        3472        2870
        2088        3100        2775
        4045        3490        3743
        2845        2677        2370
        3346        3726        3339
        2086        3156        3345
        3478        3525        3116
        3974        2409        3637
        3170        3158        2858
        3488        2692        2623
        3864        4031        3322
        3340        2894        3321
        3920        3569        4066
        4171        4512        3901
        3570        2839        3489
        3496        2882        3888
        3723        3931        3658
        4284        3714        3058
        3373        2922        3376
        3366        3697        4004
        3423        2715        2907
        2813        2437        3190
        3616        2963        2918
        3448        2255        3221
        2917        2544        3376
        2686        3360        3429
        3018        3381        3204
        2430        2699        3380
        3370        2912        2731
        2470        3369        3799
        2923        3045        3197
        3197        2731        1444
        2920        3359        3694
        2909        2815        3287
        3200        3411        2978
        3789        3359        3365
        2974        3420        2700
        4207        3419        3799
        3380        2932        2916
        3368        3428        3379
        3367        3242        2931
        2961        3392        3420
       12372       12371        1977
        2991        1897        3414
        3461        3280        3293
        3834        3451        3194
        3411        3790        3804
        3275        2978        3804
        2563        3012        3390
        3389        2161        2952
        4210        3800        3045
        3382        2932        3809
        2956        2928        2437
        3409        2928        3189
        3461        3833        3691
        3283        2975        3282
        2029        1984        2948
        3406        2940        2971
        1436        3402        2029
        4211        4014        4595
        3402        2935        3406
        3399        3401        2992
        3404        3012        2704
        3208        2969        3403
        1897        2958       12401
        2990        3401        3398
        3839        4008        4086
       12407        3242        2953
        3394        3451        3823
        2715        3433        3282
        3375        3795        3387
        3616        4076        3431
        3248        2358        2753
        3384        3441        2818
        3861        3416        3465
        4021        3488        3415
        3297        3826        3285
        3697        3187        3285
        3802        3186        3378
        3377        3382        3801
        3295        3436        3807
        2989        3808        3445
        3433        3361        2480
        2994        2776        1763
        3005        3464        2986
        3427        3035        3444
        3291        3463        3426
        3809        3380        3791
        3366        3707        2749
        3278        2333        3199
        3412        3687        2544
        3825        3826        4218
        3410        3423        3811
        4038        4490        4377
        3436        2939        3439
        3208        3435        3421
        4238        4213        3844
        3816        2969        4213
        3440        3807        3435
        2960        2482        3439
        3414        3827        3296
        2161        3816        3808
        3791        2699        3792
        3426        2454        2967
        3422        3817        2970
        3819        4211        4224
        4199        4577        4580
        3277        3364        2921
        2749        3698        2929
        2734        3221        3024
        3409        3193        3386
        3609        3273        2798
        2585        3470       12439
        4575        4383        4078
        3920        3595        3308
        4787        4424        4995
        2213        2358        3829
        3759        2754        3037
        2803        3003        3616
        2929        3708        2443
        2408        3385        3395
        3039        3845        3236
        3614        4008        3427
        3425        2037       12430
        3415        3013        2443
        3663        3170        2759
        4020        3474        4247
        3481        3644        3518
        3679        3875        3677
        3299        2933        3453
        3636        2606        4017
        3322        2800        3341
        3251        3032        2895
        3807        3838        3467
        3588        3246        3480
        2593        3483        3052
        2872        2833        3683
        2684        3546        3347
        2240        2873        3732
        3475        3112        2875
        3468        2824        3076
        3315        3508        2336
        3476        3771        3486
        3587        3958        4442
        4266        3711        3869
        3483        3504        3048
        3330        3226        3059
        3416        3350        3014
        4058        3355        3573
        3312        2867        3343
        3504        3510        3064
        3334        3182        2878
        3915        3503        3509
        4139        3956        3332
        2800        3752        3216
        2606        3356        4032
        4261       12441        3858
        4223        3858        3703
        4109        3717        3531
        3542        3311        3948
        3318        3907        3665
        3771        4297        3523
        3602        2660        3493
        3486        3523        3491
        3621        3793        3622
        3626        3219        3635
        3878        3866        3742
        3527        3224        3482
        3510        3493        3063
        3491        3524        3509
        3769        2900        3071
        3517        3065        3088
        3665        3112        3111
        3917        3317        3119
        4737        4158        4121
        3531        3307        3113
        3986        3512        3602
        3468        3983        3865
        3320        1875        3541
        4071        4058        3329
        3318        3079        3543
        4106        3310        3093
        3502        3720        3504
        3720        3603        3510
        3653        3109        3347
        3534        2187        3545
        3714        3546        3508
        3314        3055        3667
        3647        3924        2941
        4178        3588        2875
        3657        3499        3516
        3758        3905        4321
        3559        4051        3733
        3539        3526        3945
        3170        3737        3746
        2826        3933        3589
        3923        4751        4953
        3178        3774        3166
        3082        3534        3540
        3539        3882        1032
        3542        2863        3519
        2760        3500        3541
        3544        3779        3521
        2591        2748        3543
        3946        3526        3109
        3942        3478        3527
        2623        3574        3569
        3953        3110        2677
        3674        2732        3123
        4105        3656        3250
        1879        3736        3552
        3551        3652        3228
        3332        3143        3557
        3144        3132        3679
        2114        3562        3964
        3562        3894        3638
        3553        3331        3955
        3132        3134        3731
        3533        3159        2773
        3329        3736        4176
        1613        3267        3729
        3555        3326        3556
        4553        4117        4061
        2859        3571        3730
        3141        3733        3566
        3565        3723        3160
        3773        3156        2866
        3739        3767        4149
        3547        3353        3249
        3169        3355        4134
        3564        2880        3585
        3316        3314        3990
        3324        3652        3489
        3222        3174        3547
        2114        3654        3269
        3756        3582        3755
        3578        3768        2876
        2865        3678        3577
        3649        2240        3732
        3679        3731        3772
        4051        3724        4107
        3110        3576       12327
        3057        2872        3760
        4329        4144        3973
        3571        3586        3962
        3585        3081        3121
        3995        3484        4186
        2893        3475        3530
        3536        3775        3162
        3814        3700        4041
        4030        3632        3027
        2873        3334        3885
        2891        3654        3877
        3978        3993        3913
        3138        3257        3455
        2680        3745        3633
        3897        3250        3967
        3641        3646        4241
        3904        3661        4303
        3604        3996        2620
        3994        3996        4361
        3912        3517        3503
        3524        4143        3915
        4469        3600        3769
        3606        2927        3685
        2480        3605        4000
        1571        4581        4202
        3805        2931       12407
       12409        3452        4012
        4222        4000        3999
        3823        4073        3701
        4377        3898        4006
        3211        3212        3624
        3463        3292        3241
        3003        2980        4009
        3459        3412        3363
        3791        4078        3836
       12439       12440        4094
        3830        3841        1897
        4220        3828        3830
        3505        3685        3190
        3505        3695        3999
        2585        3027        3300
        3646        3613        3102
        3927        4017        4032
        3202        3506        3706
        4023        3185        3017
        3234        3847        4203
        3148        2104        3783
        1852        3330        3263
        3240        3642        3067
        3977        3869        3591
        3596        3786        3117
        3984        3121        3989
        3506        3636        3859
        3635        2550        3471
        3230        3247        3348
        4330        3964        3556
        3763        3675        4050
        3864        2885        4257
       12429        3211        3598
        3245        3871        3631
        3271        3889        3247
        3468        3684        4275
        4093       12439        2454
        3598        3624        4034
