1545 1552 2049
2006 2522 2517
2146 2597 1710
2566 2130 2058
1554 1561 2053
2604 2794 2790
1579 1573 2071
2055 1566 1559
1572 2070 1578
2048 1550 2182
2011 2527 2522
1552 1562 2056
1643 2058 2130
2058 1557 2050
2066 1580 1571
2010 2523 2016
1558 2061 2052
1610 2128 2126
2053 1561 2059
1569 2068 2059
2054 1560 2062
2054 1553 1560
2673 3096 3261
2054 2555 2129
1562 1570 2063
2017 2532 2527
1565 2064 1572
1578 2076 1587
1653 1650 2193
1719 2255 2260
2094 1738 2271
2691 2627 2168
2026 2702 2542
1564 2060 1571
2076 2187 1644
2188 2707 2715
2067 2575 2564
1646 1645 2185
2023 2537 2532
1591 1589 2078
1572 2064 2070
2724 2730 2200
2134 2084 2661
1575 2074 2065
1585 1591 2081
2132 2080 1612
2067 1574 2072
2077 2071 2578
2474 1956 1961
1576 2075 2068
2496 3005 2999
2027 2541 2537
1578 2070 2076
1644 2184 1647
1586 1579 2077
2185 2189 1646
1682 11312 1138
1646 2072 1584
1612 2080 1589
2080 2078 1589
2074 1582 1647
2123 2650 2648
2237 2247 1707
2041 2550 2548
2562 2061 2569
2184 2188 1647
1586 2077 1645
2136 1660 1129
2732 2203 2214
2049 2557 2551
1729 1203 2147
1648 2133 2190
2530 2523 3023
2547 2043 2037
1752 1744 2310
2039 2549 2546
2082 1117 1613
2085 1117 2082
1616 1124 2086
2712 2710 2186
2577 2713 2187
2661 2084 2201
2085 1130 1117
2250 2252 1711
1649 2191 1652
2185 1645 2186
2175 2178 2013
2137 1617 2087
2249 2143 2261
2601 3165 3164
1620 2090 1155
2090 1683 1155
2280 2808 2289
1149 2138 1138
2091 2234 1696
1619 1693 2140
1618 2139 2092
2204 2727 2207
2094 1209 1738
1622 1209 2094
2093 1621 2141
2596 2094 2271
2275 2277 1741
2143 1703 1720
1754 2152 2276
2257 2787 2264
2097 1223 1748
1625 1223 2097
1255 2151 1785
1797 1287 2155
2325 2155 2612
2337 1804 1802
2397 1874 1867
2369 2159 2682
2307 1780 2317
1628 2160 1845
2339 1813 1807
2404 1875 2396
2102 2158 1629
2305 2298 2817
1627 2100 2159
1627 2159 1842
1848 2375 1853
2156 2678 2613
2271 1738 2150
1912 1397 2165
2877 3368 3363
2433 1914 2438
1696 2234 2670
1595 2109 2108
1596 1597 2110
1596 2110 2109
2112 1597 1599
2144 2759 2594
2114 1600 1601
2111 1600 2114
2113 1599 1636
2112 1599 2113
1607 2120 1642
2172 1636 1637
1602 2115 1601
2115 2114 1601
2009 2116 1603
2116 1602 1603
1605 2117 1604
2116 2640 2639
2122 2119 1606
2177 2116 2009
2118 1522 2121
3041 3043 3513
2041 2548 2036
1608 2122 1606
2113 1636 2172
2631 2630 2109
2124 1528 1534
2121 1528 2124
2046 2556 2550
1608 2036 2122
1609 1610 2126
1609 2126 2123
2531 2019 2118
2223 1620 2089
2129 1547 1553
1682 2138 2592
1610 1611 2128
2074 2572 2065
2127 1541 1547
2125 1541 2127
2585 2082 2584
3651 3236 4013
2054 2129 1553
2531 2118 2644
2050 2553 2560
2045 2553 2050
2131 2079 1588
1581 2131 1588
2990 2986 3470
1580 2066 2132
2643 3133 2641
2597 2243 1710
2211 1668 1686
1614 2084 2134
2191 1651 2135
2589 1660 2136
2086 2197 1616
2539 2543 2035
1176 1712 2142
2774 2250 2770
2521 2008 2014
1673 2588 2135
2204 2731 2727
2203 1664 1667
1934 2447 2167
3061 3058 2562
11316 2145 1733
1622 2094 2141
2508 1999 1994
1695 2142 2230
2183 2558 2711
2095 1623 2249
2167 2626 1948
2167 1948 1428
2141 2094 2596
2365 2158 2681
2146 1197 1729
1710 1197 2146
3924 3456 3931
2752 2225 2243
2601 2781 3165
2197 2083 1616
2071 1573 2183
1624 2149 2096
2472 1963 2106
2453 1932 2445
2097 1748 2282
2295 1766 2300
2152 1762 1222
2148 2276 1213
1771 2301 1764
2316 2308 1778
1772 2302 1765
2286 2806 2281
1763 2291 2151
2300 1766 1773
1856 1861 2384
1868 2105 2390
2393 1863 1871
2408 1878 1887
1872 2392 1864
1938 2625 2166
1969 2485 2481
2868 2347 2864
1858 1863 2386
2340 1804 2337
2371 1841 2376
2405 1884 1876
1837 2369 2355
1716 1715 2256
3313 3305 2813
1920 1912 2436
2160 2618 2683
2687 2393 1871
1891 2418 1899
2685 2163 2373
2422 1894 1902
2400 2906 2392
2920 3111 2408
1897 2417 2424
1847 2373 1852
2392 2383 1864
2374 1850 1844
2337 2858 2340
2608 2676 2150
1604 2177 2009
2722 2724 2195
2449 1926 1940
1638 2173 1637
2173 2172 1637
3162 2759 2599
2180 2120 2645
2447 2954 2690
2637 2635 2113
2175 2013 1503
1999 2175 1503
2584 2661 3074
2179 2176 1640
3593 3462 3115
2208 3086 2734
2038 2182 1544
1860 2382 2100
1642 2120 2180
2179 2700 2176
2179 2701 2700
1641 2180 2179
2535 2540 2028
2503 1986 2495
2029 2538 2032
2199 1655 1662
2552 2047 2042
2515 3012 3015
2173 2696 2172
2585 2085 2082
2090 1620 2223
2186 1645 2077
1649 1651 2191
2564 2054 2062
2188 2074 1647
2654 2559 2048
2052 2061 2562
2180 2701 2179
2699 2178 2175
2531 2644 3033
2119 2643 2117
2131 2130 2657
1652 2191 2194
2662 2086 2202
2208 1670 1663
2193 1650 2192
2217 2237 1689
1678 2206 1659
2526 2019 2531
2194 2196 1654
2533 3031 3035
1656 2200 1666
1673 2215 2588
2086 1660 2202
1737 1728 2270
2718 2721 2194
2736 2210 2734
2240 1698 1706
2205 1662 1661
3624 3628 4084
2212 1666 2200
1679 2219 2222
2144 1721 2599
2201 1668 2211
2254 1717 1709
2088 2663 2220
1684 2229 1692
1680 2228 2216
2213 2209 1671
2209 1665 1671
2584 3074 3075
2698 2699 2175
2237 1707 1689
2206 1678 2225
1699 2220 2248
2203 1667 2214
2214 1667 1677
2210 1672 1670
2208 2210 1670
1672 2213 1671
1672 2210 2213
1706 2242 2672
2572 2569 2065
1669 2085 2585
1704 1688 2233
2212 2219 1676
1690 2235 2228
2213 2736 2737
1725 2244 2272
1687 2221 1677
1673 1682 2215
2138 1683 2593
2216 1674 1680
2204 2209 2731
2733 2225 2752
3250 2743 2753
1724 1714 2257
2326 2855 2679
2222 2224 1681
2231 1688 1705
2586 2083 2197
2088 2083 2586
1730 2263 1722
2239 1694 1697
2242 1702 2236
2224 1691 1681
2440 1921 1917
2473 1957 1962
2245 2250 1708
3248 3249 2744
2703 3143 2652
2050 2560 2058
1685 2226 1686
1685 1696 2226
2705 3140 3206
2502 1992 2171
2744 2222 2219
2254 2246 2772
2595 2139 2667
2221 1687 2232
1860 2387 2382
2230 2223 2089
2251 2231 1705
2233 1688 2231
1692 2238 1700
2244 1725 1700
2252 1715 1711
2763 2245 2233
2692 2169 2628
2169 2107 2628
2754 2746 3252
1702 1691 2236
2235 1698 2240
1722 2251 1705
3734 4020 3253
2247 1713 1707
2232 1694 2239
2740 2221 2755
1723 2241 1697
2327 2861 2296
1706 1702 2242
2259 2258 1718
2238 2244 1700
2567 2066 2060
2274 1734 1736
2231 2251 2760
2147 1731 2604
1693 2594 2140
2769 2765 2241
2242 2236 2762
2741 2744 2219
2199 3081 2722
2667 2139 2203
2092 2246 1709
1713 2247 2255
1713 2255 1719
3080 2586 2725
1699 2248 1714
1735 2261 1720
2148 2095 2601
2253 1716 2256
1712 1716 2253
1740 2675 2265
2667 3155 3090
3075 3079 2585
2499 1989 1983
2142 2598 2673
2440 2432 2942
2784 2785 2259
1732 1724 2264
2529 2535 2024
3078 3229 2664
3272 2763 3263
3917 3912 3441
2667 3090 2595
2270 1728 2258
1717 2259 1718
2258 1728 1718
2264 1724 2257
1732 2268 1736
1889 2417 1897
1719 2260 1727
2656 3067 2578
2723 2721 3225
1934 1927 2447
1727 2262 1726
2797 2793 3296
2779 2776 2256
3266 3259 2758
2663 3227 3088
2265 2241 1723
1740 2265 1723
2524 2018 2012
1964 2475 2482
2267 1731 1733
3245 2738 2743
1730 1734 2269
1730 2269 2263
2269 1734 2274
3090 2767 2595
2663 2586 3080
1741 1737 2275
2145 2768 2600
1888 2688 2409
2272 2279 1739
1725 2272 1739
3437 3430 2948
2273 2781 2261
3270 3555 3095
2268 2274 1736
2606 2277 2814
2202 1660 2589
1754 2276 2148
11324 675 11320
2220 2751 2248
2725 2662 3154
3240 3223 2733
2573 2132 2066
2732 2214 2740
2069 2574 2570
2805 2285 2812
2297 1759 2289
2298 1760 2290
1769 1760 2298
2282 1748 2287
2320 2332 1796
1767 1755 2292
2303 1767 2292
1775 2306 1770
2319 1790 2328
2304 2314 1776
2293 1756 1764
2819 2302 2309
2342 1819 1813
2307 1773 1780
2325 1789 1797
2306 2824 2299
2299 2288 1761
1768 2297 2304
2314 1783 1776
1816 1823 2349
2323 2610 2845
1785 2151 2609
2607 2097 2282
2823 2811 3314
1770 2299 1761
2301 2293 1764
2304 2818 2825
2302 2294 1765
2294 2302 2819
2098 2097 2607
2099 2370 1844
2310 1744 2279
2264 2793 2268
2805 2812 3306
1771 1778 2308
3311 2809 3301
2315 1779 1788
2823 2292 2811
2352 1818 1824
2291 2607 2810
1785 2320 1796
1771 2308 2301
2821 2293 2301
2309 1779 2315
2336 2339 1807
1774 2303 2311
2311 2318 1782
2812 2285 2293
3306 2812 3312
2313 1777 2305
1847 1839 2368
1781 2312 1775
1781 2319 2312
1833 2356 1825
4297 4130 4596
1815 1822 2348
1787 2316 1778
1832 1836 2361
2154 2323 1795
2914 2907 3400
2132 2573 2581
1799 2334 1806
2844 2833 2328
2955 2443 2448
2915 2399 2407
1784 2322 1793
2313 2305 2826
1792 1783 2321
1815 2348 2345
2323 1788 1795
2315 1788 2323
2324 2316 1787
1794 2324 1787
2155 2325 1797
2317 1789 2325
1791 2318 2331
1826 2354 1828
2328 1790 1798
2338 1803 1808
2356 1833 2362
1812 2344 1820
2329 1792 2321
1800 1792 2329
2154 1810 2610
1793 2330 1801
2610 1810 2346
2843 2835 3333
2335 2329 2848
1837 2355 1831
2402 1881 1873
2332 1802 1796
1752 2326 1786
1752 2310 2326
3071 2579 2583
2051 2706 2561
2850 2331 2840
2363 2357 1829
1805 1800 2335
2335 1800 2329
2360 1830 2353
1801 2330 2336
2333 1798 1803
1799 2331 2334
2858 2863 2340
2350 1817 1825
1829 2357 1824
1834 2354 2364
2354 1834 1828
1834 2364 1848
2335 2341 1805
2341 1814 1805
2819 3313 2813
2368 1839 2360
1812 2340 2344
1812 1804 2340
2872 3362 2878
2105 2161 2619
1816 2349 2346
2339 2342 1813
2337 2852 2858
2385 1857 2380
2805 3306 3302
2341 2347 1814
2806 2809 2281
2346 2856 2610
2343 1817 2350
2343 2612 1811
3353 2866 3358
2325 2612 2847
2324 2153 2611
1842 2159 2369
1830 1819 2353
3322 3789 3313
1846 1838 2366
1827 1821 2351
2355 1822 1831
2348 1822 2355
2358 2349 1823
2361 1836 2365
1865 1857 2385
2344 2614 1820
1846 2372 1851
1827 2359 1838
2376 1841 1849
2862 2853 2338
1839 1830 2360
2826 2305 2817
2430 2426 2932
1826 2156 2613
2401 1870 1879
1842 2369 1837
2393 2901 2386
2350 2866 2343
1841 2371 1835
2371 2363 1835
1847 2368 2373
2349 2869 2346
2304 2297 2818
2846 2611 2857
2621 2163 2685
2681 2158 2616
2158 2365 1843
2365 1836 1843
1840 1845 2367
1840 2367 2362
1868 2398 1876
3407 2921 2914
1937 1929 2451
1826 2613 2354
2383 1859 1864
2102 1859 2383
2372 2684 2162
2401 2908 2394
3671 3173 3303
2099 2157 2615
2418 2165 1899
2388 2621 2902
2387 1862 2394
3182 3576 2880
1897 2424 1904
1858 2386 2381
2875 2352 2357
2379 2377 1854
2372 2162 1851
2348 2873 2870
2373 2163 1852
2358 2879 2869
2378 1855 1850
2374 2378 1850
2914 2405 2907
2375 2161 1853
1854 2377 1849
2377 2376 1849
2414 2407 1885
2391 1869 2399
2378 2380 1855
2380 1857 1855
1856 2384 2379
2371 2889 2885
2395 2402 1873
2386 1863 2393
2629 2107 2108
3368 2877 2883
2898 2894 2382
2394 1862 1870
2621 2388 2103
2879 2358 2361
2384 1861 2391
3391 3382 2900
2385 2395 1865
2395 1873 1865
2901 2895 2386
3111 2920 3403
1928 1921 2440
2423 2415 1895
2388 2396 1866
2623 1912 2165
2805 3302 2808
1952 2470 1958
1923 1930 2443
2910 2391 2399
2156 2334 2678
2399 1869 1877
1883 2411 1891
2400 2392 1872
2164 2416 1896
1904 2424 2434
2868 3356 2874
2394 1870 2401
2920 2408 2416
2385 2897 2905
1883 1875 2404
2616 2102 2383
2894 3106 2617
2870 3360 3354
1947 2465 1953
2073 2081 2582
2399 1877 2407
2807 3304 2811
2934 2422 2428
1888 2409 1880
1886 2406 1879
2423 1907 2429
1889 1881 2410
1904 2434 1911
2412 1882 2403
2429 2941 2931
1883 2404 2411
2158 2102 2616
3878 3406 3886
2413 1892 1884
3576 2873 2880
2425 2419 3187
1893 2414 1885
1965 1959 2476
2408 1887 2416
2410 1881 2402
2462 1943 1950
2893 2383 2899
2416 1887 1896
2467 1955 1948
2934 2428 2938
1918 2435 1910
1952 1946 2464
2425 2432 1905
2413 2420 1892
2420 1900 1892
2414 1893 2421
2311 2834 2318
2387 2394 2898
2958 2457 2450
2452 1931 1939
1889 2410 2417
3183 3368 2883
2438 1914 1924
3789 3783 3313
2445 1920 2436
3312 2812 2821
2162 2620 2104
2420 2426 1900
2426 1906 1900
2421 1901 2427
1930 2448 2443
2435 2428 1910
2486 2990 2995
1969 1975 2485
2223 2669 2090
2442 1919 2434
2262 2266 11319
2432 1917 1905
3001 2499 2493
1915 1906 2430
2430 1906 2426
2427 1908 2431
2430 2439 1915
2428 1902 1910
2422 1902 2428
1981 2497 2491
1916 1926 2441
2460 1937 2451
2390 2903 2907
1913 1923 2437
2851 2152 1754
1928 2450 1936
2432 2440 1917
2994 2495 2487
1909 2622 2164
1927 1919 2442
2434 1919 1911
2949 2436 2943
2688 1894 2422
2980 2627 3115
1935 2453 2455
2900 2391 2910
3880 3400 3874
2438 1924 2446
2446 1924 1931
2476 1959 2465
1929 1922 2444
1928 2440 2450
2477 1966 2470
2441 1926 2449
2469 1957 2473
4214 4023 3657
3485 2635 2637
1930 1933 2448
2525 2015 2520
2451 1929 2444
1954 2471 2466
1935 1932 2453
2435 1925 2624
2635 2633 2112
2446 1931 2452
1927 2442 2447
2167 2447 2690
1933 1941 2454
2461 2972 2968
1945 2456 1940
2965 2457 2958
2950 2958 2450
2457 1936 2450
2511 2002 1996
2494 2991 2998
2452 1939 2459
2459 1939 1944
1935 2455 1942
2455 2168 1942
1941 1949 2461
1991 2507 2501
3361 2879 3577
1970 1963 2480
2456 1945 2463
2463 1945 1951
2464 1946 2457
2981 3193 2473
2458 1943 2462
2468 1956 2474
3455 3460 2971
2167 2690 2626
2483 1965 2476
2465 1959 1953
1949 1954 2466
2132 2581 2080
2462 1950 2468
2468 1950 1956
2463 1951 2469
1975 1981 2491
1952 2464 2470
2894 2617 2382
1973 1965 2483
1973 2483 2489
2466 2976 2972
1954 1960 2471
2475 1955 2467
2442 2434 2944
2451 2444 2953
2479 1961 1968
2441 2951 2941
2003 2638 2171
2425 2933 2432
1972 1966 2477
1960 1967 2478
2557 3055 3051
1998 2513 2004
2145 2596 2768
1975 2491 2485
1962 1969 2481
2474 1961 2479
2632 3122 2694
3329 2828 2839
3114 2690 3190
2096 2149 2605
2953 2444 2946
2187 2709 2184
1712 2253 2598
2546 3043 3041
1967 1974 2484
2694 2479 2170
2170 2479 1968
1976 1970 2486
2010 2519 2523
1981 1987 2497
2669 2223 2749
2487 1971 2482
1977 1971 2487
2489 2494 1979
2007 2002 2515
2574 2582 3070
1974 1980 2490
2485 2987 2481
1987 1992 2502
1982 1976 2492
2492 1976 2486
1995 1986 2503
2487 2495 1977
2488 2493 1978
2499 2505 1989
3482 3005 3484
1973 2489 1979
2541 3041 3037
1980 1985 2496
2649 2651 3141
3389 3871 3865
1988 1982 2498
1998 2510 2513
2493 2499 1983
2505 1994 1989
2500 2506 1990
2015 2007 2520
2000 1995 2509
3623 3138 3626
2296 2820 2278
1985 1991 2501
2644 2118 2121
1987 2502 2497
1993 1988 2504
3122 3123 3602
2642 2021 2178
2175 1999 2508
2543 2704 2042
2506 1996 1990
2537 3037 3032
1991 1997 2507
2526 2014 2019
2695 2502 2171
2560 2566 2058
2005 2518 2012
1998 1993 2510
2510 1993 2504
2199 2722 2195
2505 2508 1994
2494 2998 2500
2506 2511 1996
1997 2001 2512
2272 2775 3167
3049 3056 2559
2029 2021 2533
2005 2000 2514
2514 2000 2509
2632 2170 2111
2004 2519 2010
2025 2020 2528
2968 2454 2461
2532 3032 3028
2001 2006 2517
3147 3521 3707
2114 2634 2111
2518 2524 2012
2005 2514 2518
2781 2249 2261
2525 2520 3021
2230 2673 3091
2516 2008 2521
3271 3662 3269
2006 2011 2522
2518 3019 3022
2988 2482 2983
3134 2530 3203
2051 2043 2547
4497 4129 4595
3213 3148 2711
2067 2564 2062
2521 2014 2526
3166 3665 3662
2011 2017 2527
2016 2523 2530
2016 2530 2022
3046 3053 2553
2524 2529 2018
2528 2020 2525
2601 11318 2781
3024 3497 3017
2003 2516 2638
2527 3028 3025
2017 2023 2532
2030 2025 2534
2534 2025 2528
2604 1731 2267
2535 2028 2024
2031 2542 2037
2022 2530 2536
2230 3091 2749
2660 2588 3076
2522 3025 3020
2023 2027 2537
2029 2533 2538
2533 2021 2642
2543 2040 2035
2136 1657 2587
2692 3116 3192
2181 2034 2540
2031 2026 2542
3060 2573 2567
2517 3020 3018
2027 2033 2541
2577 2187 2076
2032 2538 2544
2704 2552 2042
2534 3034 2539
2193 2720 2198
2652 2045 2181
2512 3018 3013
2033 2039 2546
3144 3514 3521
2542 2547 2037
2183 2055 2558
2042 2040 2543
3049 2559 2654
2057 2565 2064
2576 2075 2190
2694 3122 3194
2501 3008 3005
2955 3443 3437
2051 2561 2060
2081 2579 2582
2068 2075 2576
2041 2046 2550
2044 2049 2551
2936 2930 2427
2556 2053 2059
2046 2053 2556
2049 2056 2557
2063 2069 2570
2710 2185 2186
2552 2558 2047
2733 2719 2206
2700 3202 3498
2957 2452 2964
2052 2554 2128
2072 2575 2067
2555 2054 2564
2059 2568 2556
2059 2068 2568
2056 2563 2557
2056 2063 2563
2587 1657 2196
2077 2578 2186
2057 2559 2565
1669 2590 2085
2247 2237 2766
2657 2130 2566
3139 3042 2542
3042 2547 2542
2569 2061 2065
2074 2188 2572
2063 2570 2563
2490 2999 2993
2072 2189 2575
1682 2592 2215
2064 2565 2571
2064 2571 2070
2131 2657 2580
2670 3251 3089
2567 2573 2066
2080 2581 2583
2576 3065 2568
3069 2580 2657
2584 3075 2585
2729 2201 2211
2069 2073 2574
2148 2795 2801
2070 2571 2577
3093 3256 2671
2957 2446 2452
2709 2713 3212
2073 2582 2574
2080 2583 2078
2081 2078 2579
2148 2601 2795
3054 2555 2564
2578 2712 2186
2079 2580 2659
2131 2580 2079
3261 3653 3091
2590 2087 2085
2656 2578 2071
2789 2799 2270
2961 2453 2956
2026 2536 2702
2133 2658 2190
2764 2752 2243
2855 2310 2831
2974 3461 3456
2781 2273 2798
2148 2801 1754
2583 2579 2078
2579 3073 2582
2134 2661 2584
2134 2584 2082
2188 2715 2572
2709 2707 2184
2704 2543 3039
2799 2275 2270
2718 2194 2191
2606 1742 2277
2714 3063 2575
2660 2718 2191
3246 3088 3642
2747 2593 2227
2182 2654 2048
2137 2666 2205
2776 2253 2256
2508 2698 2175
2669 2227 2090
2721 2196 2194
3185 3109 2684
2592 2138 2593
2791 2266 2262
2109 2630 2108
3171 2279 2800
1740 2278 2675
2596 2271 2773
2980 2472 2627
2146 1729 2602
2674 2600 3097
2182 2544 2705
2142 2673 2230
2692 3192 2964
2569 3061 2562
2536 2530 2702
2513 3016 2519
2601 3164 2795
2149 1742 2606
2602 1729 2603
2603 1729 2147
2190 2716 2576
2634 3125 3123
3462 3466 2980
3064 2566 3053
11318 2249 2781
2183 2656 2071
2197 2086 2662
3076 3085 3544
2098 2607 2291
4130 3840 3676
2150 1786 2608
2327 2867 3179
2677 2151 2291
2810 2607 2804
2826 3324 2835
2154 2610 2323
2280 2285 2805
2818 2297 2289
2677 2832 2609
2609 2151 2677
3575 3102 3177
2891 2379 2896
2402 2918 2410
2157 2614 2615
2374 2884 2890
2810 2804 3303
2899 2383 2392
1888 1894 2688
2904 2909 2389
2933 3423 2942
1909 2433 2622
3107 3379 3583
3362 3369 2878
2960 2451 2953
2351 2874 2359
2682 2159 2617
2436 1912 2623
2922 3404 3587
3107 2618 2895
2859 2847 2612
3577 2879 3181
2906 2913 3397
2688 2913 2409
2624 1925 2166
2462 2969 2458
3682 3112 3417
3195 3601 3004
2110 2631 2109
3404 2912 3396
2486 2995 2492
2952 2438 2446
2144 2599 2759
3465 3934 3689
2630 2629 2108
2648 3138 3135
2140 2671 2234
2631 2110 2633
2633 2110 2112
2116 2177 2640
2479 2694 2985
2174 3130 2697
2113 2635 2112
2114 2636 2634
2114 2115 2636
2697 2696 2173
2172 2637 2113
2116 2639 2115
2639 2636 2115
2653 2650 2126
2120 2123 2648
2638 2516 3017
3033 3201 2531
2694 3194 2985
3470 3938 3941
2117 2641 2177
2646 2643 2119
2122 2646 2119
2266 2786 2599
2698 2508 3011
3001 3007 2499
2681 2616 3105
2700 2701 3202
2644 2121 2647
2647 2121 2124
2120 2648 2645
1696 2670 2226
2556 3047 2550
2122 2545 2646
2649 2647 2124
2125 2649 2124
2128 2554 2653
2123 2126 2650
2651 2125 2127
2649 2125 2651
2140 2594 2671
2128 2653 2126
3199 3200 2698
2649 3137 2647
2703 2652 2181
2540 2703 2181
2697 3493 2696
2569 2572 3061
3056 3062 2565
3588 2924 3408
2655 2651 2127
2655 2127 2129
2963 2448 2454
2708 2714 2189
3143 3046 2652
2626 2690 3114
3438 2949 3432
3057 2556 2568
2133 2659 2658
2597 2146 2778
3541 3067 3148
2660 2191 2135
2707 3207 3210
2777 2253 2776
2586 2197 2725
2088 2586 2663
2589 2136 2726
2726 2136 2587
2225 2733 2206
2664 2208 1663
2774 3277 3279
2665 1662 2205
2661 2201 3077
3075 3074 3542
2740 2214 2221
3094 2758 2240
2668 1686 2226
2211 1686 2668
3081 3226 2722
2598 3096 2673
3128 2637 2696
2671 3092 2234
3245 2743 3250
2759 3162 3265
3269 2757 2765
2755 2232 2757
2818 3318 2825
2638 2695 2171
1733 2674 2267
1733 2600 2674
2238 2761 2244
2745 2218 2735
3538 3069 3064
3113 2689 3188
2325 2847 2839
2607 2282 2804
2352 2862 2338
2161 2686 2619
2679 1786 2326
2608 1786 2679
4176 3637 3995
2927 2414 2421
2411 2922 2418
2418 2689 2165
2684 2620 2162
3381 2894 2898
2810 3303 3173
2863 2614 2344
2429 2441 2941
3433 3422 2941
2336 2849 2854
2689 2623 2165
2989 2993 3472
2844 2333 2853
2911 3401 2918
2897 2380 2892
2906 2400 2913
2913 2400 2409
2388 2902 2396
2689 3113 2623
2892 2380 2378
2459 2169 2692
2404 2396 2912
2632 2694 2170
2905 2911 2395
2935 2926 2622
4262 3788 4254
2441 2449 2951
3590 3425 3113
3383 3861 3377
2699 3132 2642
2651 2655 3146
2174 2697 2173
2266 2791 3168
2700 3130 2176
2180 2645 2701
3007 2505 2499
2996 2493 2488
2182 2705 2654
2642 2178 2699
2648 2650 3138
3092 2670 2234
3093 3657 3256
3538 3529 3990
2051 2547 2706
2561 2706 3147
3027 2529 2524
3030 2535 2529
2955 3437 2948
3477 2999 3482
2642 3031 2533
2598 2253 2777
2561 3060 2567
3016 2510 3198
3093 2671 2594
2707 2188 2184
2708 2185 2710
2189 2185 2708
2713 2709 2187
3056 2565 2559
3222 2718 3076
3504 3970 3509
3414 2932 2928
3039 2543 2539
2798 2273 2605
3152 2587 2723
3082 1669 3079
3062 2571 2565
3050 2555 3054
2215 2592 2742
2668 2729 2211
2633 3124 3121
2794 2267 2674
3123 3122 2632
2193 2717 2720
2717 2192 2719
2196 2723 2587
3153 3548 2728
2237 2217 2748
2748 2217 2738
3223 2719 2733
3221 2719 3223
2799 2802 2275
3641 3152 3225
2724 2200 2195
2779 2252 2774
2728 2589 3153
3076 2588 3085
3155 2732 3238
2231 2750 2233
2220 2663 3088
3154 2662 2728
2589 2728 2202
2728 2662 2202
2738 2216 2743
2207 2735 2218
3566 3816 4123
2663 3080 3227
2670 3089 2226
2590 1669 3082
2263 2782 2251
2665 2205 3083
2737 2731 2209
2748 3244 3260
2207 2727 2735
3726 4192 4190
3078 2664 2198
2247 2771 2255
2208 2734 2210
2719 3221 2717
2229 2218 2745
2758 2235 2240
3257 2752 2764
2757 2232 2239
2765 2239 2241
2753 2228 2235
2217 2216 2738
2720 3078 2198
2215 3156 3085
3715 4172 3533
2789 2258 2785
2755 2221 2232
2744 2746 2222
2212 2741 2219
4418 4414 4859
2592 2593 2747
2265 2769 2241
2735 2727 3234
2797 2274 2268
2746 2224 2222
3233 2727 2731
2229 2756 2238
2236 2224 2754
2750 2763 2233
2502 3002 2497
2669 2747 2227
2597 2764 2243
2247 2766 2771
2491 2997 2992
2673 3261 3091
2252 2250 2774
2754 2224 2746
2257 2780 2787
2220 3088 2751
3078 2720 3224
2260 2788 2262
3233 3235 3726
3268 2775 2761
2753 2235 2758
2231 2760 2750
3243 3734 3253
2229 2745 2756
2238 2756 2761
2775 2272 2244
2757 2239 2765
3238 2732 2740
3648 3551 3155
2782 3273 2760
3210 3631 2715
3161 2597 2778
2762 2236 2754
2770 2763 3272
2761 2775 2244
2735 3243 2745
2796 2274 2797
2274 2796 2269
2250 2245 2770
2770 2245 2763
2790 3098 2603
2752 3240 2733
2769 3271 2765
3071 3220 2579
2788 2791 2262
3428 2937 3419
2782 2760 2251
2767 2246 2595
3781 3565 4113
2596 2773 2768
2855 2831 3350
2265 2675 2769
3226 3081 3640
3277 2770 3272
2255 2771 2783
2255 2783 2260
2785 2258 2259
2735 3234 3243
3097 2600 3163
3099 2271 2676
3230 3083 3644
4182 4001 3640
2310 2279 2831
4014 3648 3731
3581 3378 3850
2256 2252 2779
2533 3035 2538
3868 3386 3859
2604 2267 2794
3098 2602 2603
3743 3262 3252
2199 2665 3081
3266 3094 3555
2248 2780 2257
3196 3479 3691
2483 2476 2982
2750 2760 3254
2741 3651 3248
2260 2783 2788
3251 3652 3089
2784 2259 2254
2772 2784 2254
2264 2787 2793
2270 2258 2789
2626 3114 2971
2670 3092 3251
2269 2792 2263
2793 2797 2268
3053 2560 2553
3151 3150 2659
3300 2799 3293
2792 2796 3295
2790 2603 2147
2604 2790 2147
3485 3600 3124
3190 2690 2954
2796 2792 2269
2792 2782 2263
2767 3276 2772
2772 3276 3283
3047 2548 2550
3519 3515 3044
3110 2619 2686
2478 2989 2984
3271 3269 2765
2672 3094 2240
4216 4662 4673
3258 2767 3090
2149 2606 2803
2149 2803 2605
3231 3154 3643
3293 2789 3287
2680 2867 2851
2272 2800 2279
3398 2910 2915
2484 2993 2989
2814 3567 3174
2814 2277 2802
2726 2587 3152
2605 2803 3170
2287 2815 2804
2287 2295 2815
2280 2805 2808
2838 2829 2316
2809 2817 2290
2286 2294 2813
2827 3326 2834
2306 2312 2824
2304 2825 2314
2808 2818 2289
2817 2298 2290
2843 2322 2835
2332 2320 2841
2291 2810 2677
2303 2292 2823
2678 2850 3177
2324 2846 2838
2868 2864 3356
2294 2819 2813
2830 3322 2819
3643 4100 3723
3288 2785 2784
2815 2295 2822
2822 2295 2300
3314 2811 3304
2824 2816 2299
2323 2845 2837
2809 2806 3301
2812 2293 2821
2308 2821 2301
2315 2830 2309
2830 2819 2309
2769 2675 3166
2782 3289 3273
2308 2316 2829
